#Data tag : 19v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet550_v10,251108604.083,243939911.082
316219:6677,05/13/18 23:33:19,283,HLT_PFJet550_v10,50669883.539,49252448.942
316239:6681,05/14/18 05:52:32,589,HLT_PFJet550_v10,217646631.275,209246690.497
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet550_v10,294201417.351,284669948.954
316241:6681,05/14/18 17:44:39,325,HLT_PFJet550_v10,55642065.548,53526824.993
316271:6683,05/15/18 00:23:54,86,HLT_PFJet550_v10,32114885.244,29742518.611
316361:6688,05/15/18 17:14:35,182,HLT_PFJet550_v11,27756900.145,26742496.193
316362:6688,05/15/18 18:35:04,425,HLT_PFJet550_v11,56355982.046,54571645.679
316363:6688,05/15/18 21:30:58,46,HLT_PFJet550_v11,4775493.047,4668430.449
316377:6690,05/16/18 01:56:02,21,HLT_PFJet550_v11,3277860.656,2009444.294
316378:6690,05/16/18 02:06:22,29,HLT_PFJet550_v11,6286023.454,3377284.574
316379:6690,05/16/18 02:20:12,70,HLT_PFJet550_v11,14726951.043,8298316.870
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet550_v11,181482244.067,177377382.720
316455:6693,05/16/18 19:16:25,36,HLT_PFJet550_v11,9960758.034,9652065.537
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet550_v11,337634522.280,328131716.583
316469:6694,05/17/18 07:48:25,428,HLT_PFJet550_v11,154230954.802,149096126.811
316470:6694,05/17/18 11:54:09,476,HLT_PFJet550_v11,121364378.157,117210771.551
316472:6694,05/17/18 15:00:34,328,HLT_PFJet550_v11,68429426.613,66539693.781
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet550_v11,414968164.109,401671793.476
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet550_v11,500734620.666,486836994.215
316590:6702,05/19/18 20:55:25,510,HLT_PFJet550_v11,195533247.147,189428166.087
316613:6706,05/20/18 07:52:22,193,HLT_PFJet550_v11,32573259.916,31906395.942
316615:6706,05/20/18 09:12:45,338,HLT_PFJet550_v11,50730329.489,49805304.010
316666:6709,05/20/18 21:51:33,976,HLT_PFJet550_v11,290080914.052,280093675.130
316667:6709,05/21/18 04:15:41,197,HLT_PFJet550_v11,43817251.754,42344040.108
316700:6710,05/21/18 11:45:22,301,HLT_PFJet550_v11,118207658.591,114424167.599
316701:6710,05/21/18 14:12:33,474,HLT_PFJet550_v11,149629248.179,144267729.384
316702:6710,05/21/18 17:21:19,388,HLT_PFJet550_v11,98800295.499,95853056.306
316715:6711,05/22/18 01:10:33,13,HLT_PFJet550_v11,3352842.090,3001857.918
316716:6711,05/22/18 01:30:21,174,HLT_PFJet550_v11,67220297.582,61828976.211
316717:6711,05/22/18 02:44:00,190,HLT_PFJet550_v11,66038377.126,63462867.121
316718:6711,05/22/18 04:00:35,311,HLT_PFJet550_v11,93875799.780,90389825.919
316719:6711,05/22/18 06:17:36,131,HLT_PFJet550_v11,34221041.949,32542348.328
316720:6711,05/22/18 07:16:06,182,HLT_PFJet550_v11,43308677.977,41884775.773
316721:6711,05/22/18 08:29:42,15,HLT_PFJet550_v11,3358468.580,3273533.475
316722:6711,05/22/18 08:45:58,747,HLT_PFJet550_v11,139943087.952,135484321.126
316723:6711,05/22/18 13:38:48,64,HLT_PFJet550_v11,9898719.061,9687825.182
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet550_v11,472979447.922,456631648.167
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet550_v11,580805597.441,562908966.804
316876:6719,05/24/18 23:17:15,591,HLT_PFJet550_v11,230560919.090,216685064.736
316877:6719,05/25/18 03:18:15,394,HLT_PFJet550_v11,115261185.557,111393132.264
316879:6719,05/25/18 06:01:59,154,HLT_PFJet550_v11,38209442.436,36693062.329
316928:6724,05/25/18 17:30:22,149,HLT_PFJet550_v11,45881428.104,44580522.685
316985:6731,05/27/18 20:04:08,470,HLT_PFJet550_v11,178115079.004,172992243.771
316993:6733,05/28/18 03:32:50,210,HLT_PFJet550_v11,79523592.587,74651058.777
316994:6733,05/28/18 04:58:46,14,HLT_PFJet550_v11,5086370.225,4791125.384
316995:6733,05/28/18 05:06:29,623,HLT_PFJet550_v11,192622131.760,186899083.239
315257:6615,04/26/18 21:09:40,90,HLT_PFJet550_v9,8362897.579,7988146.256
315259:6615,04/26/18 21:54:51,172,HLT_PFJet550_v9,14396555.228,14026970.605
315264:6616,04/27/18 02:45:32,228,HLT_PFJet550_v9,41248910.881,39869621.886
315265:6616,04/27/18 04:20:05,39,HLT_PFJet550_v9,6665761.005,6478680.568
315267:6616,04/27/18 04:59:11,244,HLT_PFJet550_v9,38354409.979,37275147.167
315270:6616,04/27/18 06:44:15,633,HLT_PFJet550_v9,81088946.425,79298342.441
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet550_v9,185195972.473,181072674.211
315339:6618,04/28/18 03:06:24,618,HLT_PFJet550_v9,96256090.183,93899149.181
315357:6620,04/28/18 19:32:25,776,HLT_PFJet550_v9,156690028.641,152720528.332
315361:6621,04/29/18 03:17:57,577,HLT_PFJet550_v9,122603932.900,118981191.438
315363:6621,04/29/18 07:08:34,86,HLT_PFJet550_v9,14975903.482,14561280.417
315366:6621,04/29/18 08:43:30,736,HLT_PFJet550_v9,102425252.454,100837111.285
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet550_v9,265947941.147,260315327.376
315488:6628,04/30/18 19:08:38,802,HLT_PFJet550_v9,196518324.519,191251448.555
315489:6628,05/01/18 02:09:59,691,HLT_PFJet550_v9,105855117.810,104041836.390
315490:6628,05/01/18 06:53:23,24,HLT_PFJet550_v9,2570589.533,2536926.163
315506:6629,05/01/18 10:08:39,88,HLT_PFJet550_v9,29470791.110,28002442.517
315510:6629,05/01/18 11:10:29,345,HLT_PFJet550_v9,106868301.396,103226546.087
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet550_v9,241728019.810,237287024.855
315543:6633,05/02/18 04:09:49,117,HLT_PFJet550_v9,37944258.771,36967794.404
315555:6636,05/02/18 09:42:48,73,HLT_PFJet550_v9,23326719.699,21991811.009
315556:6636,05/02/18 10:15:53,26,HLT_PFJet550_v9,8987356.400,8405493.985
315557:6636,05/02/18 10:30:09,279,HLT_PFJet550_v9,86395414.694,84254396.872
315640:6638,05/02/18 21:31:41,42,HLT_PFJet550_v9,14898039.121,10493342.875
315641:6638,05/02/18 21:56:12,4,HLT_PFJet550_v9,1522031.435,1235417.148
315642:6638,05/02/18 22:03:16,92,HLT_PFJet550_v9,32665481.164,31383754.482
315644:6638,05/02/18 22:42:00,184,HLT_PFJet550_v9,64707464.475,63082982.619
315645:6638,05/02/18 23:58:43,583,HLT_PFJet550_v9,164924675.139,161009711.916
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet550_v9,195758417.399,192271333.918
315647:6638,05/03/18 10:38:46,58,HLT_PFJet550_v9,8691917.270,8040766.231
315648:6638,05/03/18 11:04:01,110,HLT_PFJet550_v9,15561410.032,15272921.196
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet550_v9,338245643.533,328946605.269
315690:6639,05/03/18 22:39:08,645,HLT_PFJet550_v9,121188123.710,119027165.756
315702:6640,05/04/18 08:08:15,75,HLT_PFJet550_v9,24112950.368,22713028.837
315703:6640,05/04/18 08:40:27,541,HLT_PFJet550_v9,161732379.045,157422455.513
315704:6640,05/04/18 12:15:58,61,HLT_PFJet550_v9,15121647.483,14694863.707
315705:6640,05/04/18 12:42:46,700,HLT_PFJet550_v9,134890432.272,132638616.598
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet550_v9,364008543.631,352050154.566
315721:6642,05/05/18 05:08:14,588,HLT_PFJet550_v9,217373980.783,209471344.337
315741:6643,05/05/18 11:57:43,59,HLT_PFJet550_v9,25142071.263,23645020.850
315764:6645,05/05/18 15:48:29,273,HLT_PFJet550_v9,118904466.461,113818469.324
315770:6646,05/06/18 02:20:23,294,HLT_PFJet550_v9,125977700.296,121565880.945
315784:6648,05/06/18 11:07:00,126,HLT_PFJet550_v9,53608201.613,51697684.948
315785:6648,05/06/18 12:23:07,303,HLT_PFJet550_v9,109297594.702,105891360.117
315786:6648,05/06/18 14:25:10,72,HLT_PFJet550_v9,22711975.261,21842011.686
315790:6648,05/06/18 18:12:51,919,HLT_PFJet550_v9,177024996.119,173743986.969
315800:6650,05/07/18 06:55:20,581,HLT_PFJet550_v9,212851846.870,205941124.121
315801:6650,05/07/18 10:57:12,344,HLT_PFJet550_v9,101185353.156,98580802.144
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet550_v9,364343084.633,354020709.549
315973:6659,05/08/18 23:33:11,855,HLT_PFJet550_v9,285872402.628,278522326.665
315257:6615,04/26/18 21:09:40,90,HLT_PFJet60_v19,26.298,25.120
315259:6615,04/26/18 21:54:51,172,HLT_PFJet60_v19,45.272,44.110
315264:6616,04/27/18 02:45:32,228,HLT_PFJet60_v19,129.714,125.376
315265:6616,04/27/18 04:20:05,39,HLT_PFJet60_v19,20.962,20.373
315267:6616,04/27/18 04:59:11,244,HLT_PFJet60_v19,120.611,117.217
315270:6616,04/27/18 06:44:15,633,HLT_PFJet60_v19,254.997,249.366
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet60_v19,582.377,569.411
315339:6618,04/28/18 03:06:24,618,HLT_PFJet60_v19,302.692,295.280
315357:6620,04/28/18 19:32:25,776,HLT_PFJet60_v19,492.736,480.253
315361:6621,04/29/18 03:17:57,577,HLT_PFJet60_v19,385.547,374.155
315363:6621,04/29/18 07:08:34,86,HLT_PFJet60_v19,47.094,45.790
315366:6621,04/29/18 08:43:30,736,HLT_PFJet60_v19,322.092,317.098
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet60_v19,836.314,818.602
315488:6628,04/30/18 19:08:38,802,HLT_PFJet60_v19,1235.964,1202.839
315489:6628,05/01/18 02:09:59,691,HLT_PFJet60_v19,665.755,654.351
315490:6628,05/01/18 06:53:23,24,HLT_PFJet60_v19,16.167,15.956
315506:6629,05/01/18 10:08:39,88,HLT_PFJet60_v19,185.351,176.116
315510:6629,05/01/18 11:10:29,345,HLT_PFJet60_v19,672.128,649.224
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet60_v19,1520.302,1492.371
315543:6633,05/02/18 04:09:49,117,HLT_PFJet60_v19,238.643,232.502
315555:6636,05/02/18 09:42:48,73,HLT_PFJet60_v19,146.709,138.313
315556:6636,05/02/18 10:15:53,26,HLT_PFJet60_v19,56.524,52.865
315557:6636,05/02/18 10:30:09,279,HLT_PFJet60_v19,543.367,529.902
315640:6638,05/02/18 21:31:41,42,HLT_PFJet60_v19,93.698,65.996
315641:6638,05/02/18 21:56:12,4,HLT_PFJet60_v19,9.573,7.770
315642:6638,05/02/18 22:03:16,92,HLT_PFJet60_v19,205.443,197.382
315644:6638,05/02/18 22:42:00,184,HLT_PFJet60_v19,406.965,396.748
315645:6638,05/02/18 23:58:43,583,HLT_PFJet60_v19,1037.262,1012.640
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet60_v19,1231.185,1209.254
315647:6638,05/03/18 10:38:46,58,HLT_PFJet60_v19,54.666,50.571
315648:6638,05/03/18 11:04:01,110,HLT_PFJet60_v19,97.871,96.056
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet60_v19,2127.331,2068.847
315690:6639,05/03/18 22:39:08,645,HLT_PFJet60_v19,762.189,748.599
315702:6640,05/04/18 08:08:15,75,HLT_PFJet60_v19,151.654,142.849
315703:6640,05/04/18 08:40:27,541,HLT_PFJet60_v19,1017.185,990.078
315704:6640,05/04/18 12:15:58,61,HLT_PFJet60_v19,95.105,92.421
315705:6640,05/04/18 12:42:46,700,HLT_PFJet60_v19,848.367,834.205
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet60_v19,2289.362,2214.152
315721:6642,05/05/18 05:08:14,588,HLT_PFJet60_v19,1367.132,1317.430
315741:6643,05/05/18 11:57:43,59,HLT_PFJet60_v19,158.126,148.711
315764:6645,05/05/18 15:48:29,273,HLT_PFJet60_v19,747.827,715.839
315770:6646,05/06/18 02:20:23,294,HLT_PFJet60_v19,792.313,764.565
315784:6648,05/06/18 11:07:00,126,HLT_PFJet60_v19,337.159,325.143
315785:6648,05/06/18 12:23:07,303,HLT_PFJet60_v19,687.406,665.983
315786:6648,05/06/18 14:25:10,72,HLT_PFJet60_v19,142.843,137.371
315790:6648,05/06/18 18:12:51,919,HLT_PFJet60_v19,1113.365,1092.729
315800:6650,05/07/18 06:55:20,581,HLT_PFJet60_v19,1338.691,1295.227
315801:6650,05/07/18 10:57:12,344,HLT_PFJet60_v19,636.386,620.005
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet60_v19,2291.466,2226.545
315973:6659,05/08/18 23:33:11,855,HLT_PFJet60_v19,1797.940,1751.713
315974:6659,05/09/18 05:17:09,71,HLT_PFJet60_v20,120.165,116.714
316058:6662,05/09/18 20:47:16,362,HLT_PFJet60_v20,891.944,861.455
316059:6662,05/09/18 23:10:21,566,HLT_PFJet60_v20,1122.273,1072.219
316060:6662,05/10/18 02:53:15,935,HLT_PFJet60_v20,1286.649,1252.354
316061:6662,05/10/18 09:00:15,36,HLT_PFJet60_v20,39.572,38.891
316062:6662,05/10/18 10:24:04,4,HLT_PFJet60_v20,4.487,4.415
316082:6663,05/10/18 12:45:58,371,HLT_PFJet60_v20,916.116,887.981
316110:6666,05/10/18 21:22:27,210,HLT_PFJet60_v20,531.793,514.877
316111:6666,05/10/18 22:46:45,45,HLT_PFJet60_v20,104.184,95.297
316113:6666,05/10/18 23:16:41,62,HLT_PFJet60_v20,135.980,128.842
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet60_v20,2380.087,2319.274
316153:6672,05/11/18 17:03:13,770,HLT_PFJet60_v20,1657.640,1611.545
316186:6674,05/12/18 03:00:17,41,HLT_PFJet60_v20,99.425,95.146
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet60_v20,3366.493,3226.903
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet60_v20,2616.080,2527.392
316200:6675,05/13/18 02:29:14,9,HLT_PFJet60_v20,14.950,14.025
316201:6675,05/13/18 02:36:34,491,HLT_PFJet60_v20,722.232,694.340
316202:6675,05/13/18 05:53:19,403,HLT_PFJet60_v20,489.092,474.387
316216:6677,05/13/18 11:57:38,440,HLT_PFJet60_v20,1121.636,1077.957
316217:6677,05/13/18 15:05:03,264,HLT_PFJet60_v20,575.314,554.660
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet60_v20,1579.299,1534.213
316219:6677,05/13/18 23:33:19,283,HLT_PFJet60_v20,318.679,309.764
316239:6681,05/14/18 05:52:32,589,HLT_PFJet60_v20,1368.847,1316.017
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet60_v20,1850.323,1790.377
316241:6681,05/14/18 17:44:39,325,HLT_PFJet60_v20,349.950,336.647
316271:6683,05/15/18 00:23:54,86,HLT_PFJet60_v20,201.980,187.060
316361:6688,05/15/18 17:14:35,182,HLT_PFJet60_v21,174.572,168.192
316362:6688,05/15/18 18:35:04,425,HLT_PFJet60_v21,354.440,343.218
316363:6688,05/15/18 21:30:58,46,HLT_PFJet60_v21,30.035,29.361
316377:6690,05/16/18 01:56:02,21,HLT_PFJet60_v21,20.615,12.638
316378:6690,05/16/18 02:06:22,29,HLT_PFJet60_v21,39.535,21.241
316379:6690,05/16/18 02:20:12,70,HLT_PFJet60_v21,92.622,52.191
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet60_v21,1141.398,1115.581
316455:6693,05/16/18 19:16:25,36,HLT_PFJet60_v21,62.646,60.705
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet60_v21,2123.488,2063.721
316469:6694,05/17/18 07:48:25,428,HLT_PFJet60_v21,970.006,937.711
316470:6694,05/17/18 11:54:09,476,HLT_PFJet60_v21,763.298,737.175
316472:6694,05/17/18 15:00:34,328,HLT_PFJet60_v21,430.374,418.489
316505:6696,05/18/18 00:24:11,1319,HLT_PFJet60_v21,2609.863,2526.238
316569:6700,05/19/18 02:15:13,1888,HLT_PFJet60_v21,3149.274,3061.868
316590:6702,05/19/18 20:55:25,510,HLT_PFJet60_v21,1229.769,1191.372
316613:6706,05/20/18 07:52:22,193,HLT_PFJet60_v21,204.863,200.669
316615:6706,05/20/18 09:12:45,338,HLT_PFJet60_v21,319.059,313.241
316666:6709,05/20/18 21:51:33,976,HLT_PFJet60_v21,1824.408,1761.595
316667:6709,05/21/18 04:15:41,197,HLT_PFJet60_v21,275.580,266.315
316700:6710,05/21/18 11:45:22,301,HLT_PFJet60_v21,743.444,719.649
316701:6710,05/21/18 14:12:33,474,HLT_PFJet60_v21,941.064,907.344
316702:6710,05/21/18 17:21:19,388,HLT_PFJet60_v21,621.386,602.849
316715:6711,05/22/18 01:10:33,13,HLT_PFJet60_v21,21.087,18.880
316716:6711,05/22/18 01:30:21,174,HLT_PFJet60_v21,422.769,388.861
316717:6711,05/22/18 02:44:00,190,HLT_PFJet60_v21,415.336,399.138
316718:6711,05/22/18 04:00:35,311,HLT_PFJet60_v21,590.414,568.489
316719:6711,05/22/18 06:17:36,131,HLT_PFJet60_v21,215.227,204.669
316720:6711,05/22/18 07:16:06,182,HLT_PFJet60_v21,272.382,263.426
316721:6711,05/22/18 08:29:42,15,HLT_PFJet60_v21,21.122,20.588
316722:6711,05/22/18 08:45:58,747,HLT_PFJet60_v21,880.145,852.103
316723:6711,05/22/18 13:38:48,64,HLT_PFJet60_v21,62.256,60.930
316758:6712,05/22/18 16:43:00,1599,HLT_PFJet60_v21,2974.714,2871.897
316766:6714,05/23/18 05:50:20,2148,HLT_PFJet60_v21,3652.865,3540.308
316876:6719,05/24/18 23:17:15,591,HLT_PFJet60_v21,1450.069,1362.799
316877:6719,05/25/18 03:18:15,394,HLT_PFJet60_v21,724.913,700.586
316879:6719,05/25/18 06:01:59,154,HLT_PFJet60_v21,240.311,230.774
316928:6724,05/25/18 17:30:22,149,HLT_PFJet60_v21,716.897,696.571
316985:6731,05/27/18 20:04:08,470,HLT_PFJet60_v21,2783.048,2703.004
316993:6733,05/28/18 03:32:50,210,HLT_PFJet60_v21,1242.556,1166.423
316994:6733,05/28/18 04:58:46,14,HLT_PFJet60_v21,79.475,74.861
316995:6733,05/28/18 05:06:29,623,HLT_PFJet60_v21,3009.721,2920.298
315257:6615,04/26/18 21:09:40,90,HLT_PFJet80_v18,2629.842,2511.996
315259:6615,04/26/18 21:54:51,172,HLT_PFJet80_v18,4527.219,4410.997
315264:6616,04/27/18 02:45:32,228,HLT_PFJet80_v18,7638.687,7383.263
315265:6616,04/27/18 04:20:05,39,HLT_PFJet80_v18,1234.400,1199.756
315267:6616,04/27/18 04:59:11,244,HLT_PFJet80_v18,7102.669,6902.805
315270:6616,04/27/18 06:44:15,633,HLT_PFJet80_v18,15016.472,14684.878
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet80_v18,34295.550,33531.977
315339:6618,04/28/18 03:06:24,618,HLT_PFJet80_v18,17825.202,17388.731
315357:6620,04/28/18 19:32:25,776,HLT_PFJet80_v18,2194.538,2138.943
315361:6621,04/29/18 03:17:57,577,HLT_PFJet80_v18,1717.142,1666.403
315363:6621,04/29/18 07:08:34,86,HLT_PFJet80_v18,209.747,203.940
315366:6621,04/29/18 08:43:30,736,HLT_PFJet80_v18,1434.527,1412.284
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet80_v18,3724.761,3645.873
315488:6628,04/30/18 19:08:38,802,HLT_PFJet80_v18,71202.291,69294.003
315489:6628,05/01/18 02:09:59,691,HLT_PFJet80_v18,38353.304,37696.318
315490:6628,05/01/18 06:53:23,24,HLT_PFJet80_v18,931.373,919.176
315506:6629,05/01/18 10:08:39,88,HLT_PFJet80_v18,13098.129,12445.530
315510:6629,05/01/18 11:10:29,345,HLT_PFJet80_v18,47497.023,45878.465
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet80_v18,107434.675,105460.900
315543:6633,05/02/18 04:09:49,117,HLT_PFJet80_v18,16864.115,16430.131
315555:6636,05/02/18 09:42:48,73,HLT_PFJet80_v18,10367.431,9774.138
315556:6636,05/02/18 10:15:53,26,HLT_PFJet80_v18,3994.381,3735.775
315557:6636,05/02/18 10:30:09,279,HLT_PFJet80_v18,38397.962,37446.399
315640:6638,05/02/18 21:31:41,42,HLT_PFJet80_v18,6621.351,4663.708
315641:6638,05/02/18 21:56:12,4,HLT_PFJet80_v18,10146.876,8236.114
315642:6638,05/02/18 22:03:16,92,HLT_PFJet80_v18,14517.992,13948.335
315644:6638,05/02/18 22:42:00,184,HLT_PFJet80_v18,28758.873,28036.881
315645:6638,05/02/18 23:58:43,583,HLT_PFJet80_v18,73299.856,71559.872
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet80_v18,87003.741,85453.926
315647:6638,05/03/18 10:38:46,58,HLT_PFJet80_v18,3863.074,3573.674
315648:6638,05/03/18 11:04:01,110,HLT_PFJet80_v18,6916.182,6787.965
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet80_v18,150331.397,146198.491
315690:6639,05/03/18 22:39:08,645,HLT_PFJet80_v18,53861.388,52900.963
315702:6640,05/04/18 08:08:15,75,HLT_PFJet80_v18,10716.867,10094.679
315703:6640,05/04/18 08:40:27,541,HLT_PFJet80_v18,71881.057,69965.536
315704:6640,05/04/18 12:15:58,61,HLT_PFJet80_v18,6720.732,6531.051
315705:6640,05/04/18 12:42:46,700,HLT_PFJet80_v18,59951.303,58950.496
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet80_v18,161781.575,156466.735
315721:6642,05/05/18 05:08:14,588,HLT_PFJet80_v18,96610.658,93098.375
315741:6643,05/05/18 11:57:43,59,HLT_PFJet80_v18,11174.254,10508.898
315764:6645,05/05/18 15:48:29,273,HLT_PFJet80_v18,52846.430,50585.986
315770:6646,05/06/18 02:20:23,294,HLT_PFJet80_v18,55990.089,54029.280
315784:6648,05/06/18 11:07:00,126,HLT_PFJet80_v18,23825.867,22976.749
315785:6648,05/06/18 12:23:07,303,HLT_PFJet80_v18,48576.709,47062.827
315786:6648,05/06/18 14:25:10,72,HLT_PFJet80_v18,10094.211,9707.561
315790:6648,05/06/18 18:12:51,919,HLT_PFJet80_v18,78677.776,77219.550
315800:6650,05/07/18 06:55:20,581,HLT_PFJet80_v18,94600.821,91529.388
315801:6650,05/07/18 10:57:12,344,HLT_PFJet80_v18,44971.268,43813.690
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet80_v18,161930.260,157342.538
315973:6659,05/08/18 23:33:11,855,HLT_PFJet80_v18,127054.401,123787.701
315974:6659,05/09/18 05:17:09,71,HLT_PFJet80_v19,1123.894,1091.618
316058:6662,05/09/18 20:47:16,362,HLT_PFJet80_v19,8342.296,8057.141
316059:6662,05/09/18 23:10:21,566,HLT_PFJet80_v19,10496.553,10028.405
316060:6662,05/10/18 02:53:15,935,HLT_PFJet80_v19,12033.952,11713.192
316061:6662,05/10/18 09:00:15,36,HLT_PFJet80_v19,370.116,363.744
316062:6662,05/10/18 10:24:04,4,HLT_PFJet80_v19,41.965,41.289
316082:6663,05/10/18 12:45:58,371,HLT_PFJet80_v19,8568.378,8305.231
316110:6666,05/10/18 21:22:27,210,HLT_PFJet80_v19,4973.830,4815.616
316111:6666,05/10/18 22:46:45,45,HLT_PFJet80_v19,974.426,891.304
316113:6666,05/10/18 23:16:41,62,HLT_PFJet80_v19,1271.815,1205.052
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet80_v19,22260.815,21692.035
316153:6672,05/11/18 17:03:13,770,HLT_PFJet80_v19,15503.810,15072.686
316186:6674,05/12/18 03:00:17,41,HLT_PFJet80_v19,929.920,889.891
316187:6674,05/12/18 03:18:33,1970,HLT_PFJet80_v19,31486.613,30181.035
316199:6675,05/12/18 18:55:11,1164,HLT_PFJet80_v19,24468.039,23638.545
316200:6675,05/13/18 02:29:14,9,HLT_PFJet80_v19,139.825,131.174
316201:6675,05/13/18 02:36:34,491,HLT_PFJet80_v19,6754.990,6494.121
316202:6675,05/13/18 05:53:19,403,HLT_PFJet80_v19,4574.447,4436.913
316216:6677,05/13/18 11:57:38,440,HLT_PFJet80_v19,10490.595,10082.070
316217:6677,05/13/18 15:05:03,264,HLT_PFJet80_v19,5380.875,5187.699
316218:6677,05/13/18 16:52:47,1008,HLT_PFJet80_v19,14771.094,14349.407
316219:6677,05/13/18 23:33:19,283,HLT_PFJet80_v19,2980.581,2897.203
316239:6681,05/14/18 05:52:32,589,HLT_PFJet80_v19,12802.743,12308.629
316240:6681,05/14/18 09:45:29,1222,HLT_PFJet80_v19,17305.966,16745.291
316241:6681,05/14/18 17:44:39,325,HLT_PFJet80_v19,3273.063,3148.637
316271:6683,05/15/18 00:23:54,86,HLT_PFJet80_v19,1889.111,1749.560
316361:6688,05/15/18 17:14:35,182,HLT_PFJet80_v20,1632.759,1573.088
316362:6688,05/15/18 18:35:04,425,HLT_PFJet80_v20,3315.058,3210.097
316363:6688,05/15/18 21:30:58,46,HLT_PFJet80_v20,280.911,274.614
316377:6690,05/16/18 01:56:02,21,HLT_PFJet80_v20,192.815,118.203
316378:6690,05/16/18 02:06:22,29,HLT_PFJet80_v20,369.766,198.664
316379:6690,05/16/18 02:20:12,70,HLT_PFJet80_v20,866.291,488.136
316380:6690,05/16/18 02:51:00,1208,HLT_PFJet80_v20,10675.426,10433.964
316455:6693,05/16/18 19:16:25,36,HLT_PFJet80_v20,585.927,567.769
316457:6693,05/16/18 19:38:28,1454,HLT_PFJet80_v20,19860.854,19301.866
316469:6694,05/17/18 07:48:25,428,HLT_PFJet80_v20,9072.409,8770.360
